Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",2016,133,7.5,232072,234.02,66,"[{'start': 25, 'end': 39, 'text': 'Newt Scamander', 'label': 'character', 'score': 0.9755800366401672}, {'start': 43, 'end': 51, 'text': 'New York', 'label': 'location', 'score': 0.9739974141120911}, {'start': 115, 'end': 127, 'text': 'Harry Potter', 'label': 'character', 'score': 0.9855808615684509}]"
12,Hidden Figures,"Biography,Drama,History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",2016,127,7.8,93103,169.27,74,"[{'start': 89, 'end': 93, 'text': 'NASA', 'label': 'location', 'score': 0.6920523643493652}, {'start': 124, 'end': 142, 'text': 'U.S. space program', 'label': 'location', 'score': 0.6478774547576904}]"
13,Rogue One,"Action,Adventure,Sci-Fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",2016,133,7.9,323118,532.17,65,"[{'start': 4, 'end': 18, 'text': 'Rebel Alliance', 'label': 'location', 'score': 0.5881507396697998}, {'start': 65, 'end': 75, 'text': 'Death Star', 'label': 'location', 'score': 0.9547645449638367}, {'start': 92, 'end': 101, 'text': 'epic saga', 'label': 'book', 'score': 0.6444303393363953}]"
14,Moana,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016,107,7.7,118151,248.75,81,"[{'start': 3, 'end': 20, 'text': 'Ancient Polynesia', 'label': 'location', 'score': 0.8686855435371399}, {'start': 60, 'end': 72, 'text': 'Demigod Maui', 'label': 'character', 'score': 0.9074912071228027}, {'start': 94, 'end': 103, 'text': 'Chieftain', 'label': 'person', 'score': 0.9573851823806763}, {'start': 106, 'end': 114, 'text': 'daughter', 'label': 'person', 'score': 0.7969059348106384}, {'start': 117, 'end': 123, 'text': 'island', 'label': 'location', 'score': 0.7624632120132446}, {'start': 141, 'end': 146, 'text': 'Ocean', 'label': 'location', 'score': 0.6004987955093384}, {'start': 170, 'end': 177, 'text': 'Demigod', 'label': 'character', 'score': 0.6310831904411316}]"
15,Colossal,"Action,Comedy,Drama","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",2016,109,6.4,8612,2.87,70,"[{'start': 64, 'end': 77, 'text': 'New York City', 'label': 'location', 'score': 0.9982359409332275}, {'start': 156, 'end': 161, 'text': 'Seoul', 'label': 'location', 'score': 0.9973322153091431}]"
16,The Secret Life of Pets,"Animation,Adventure,Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,87,6.6,120259,368.31,61,"[{'start': 34, 'end': 37, 'text': 'Max', 'label': 'character', 'score': 0.9983311295509338}, {'start': 58, 'end': 63, 'text': 'owner', 'label': 'person', 'score': 0.6524122357368469}, {'start': 73, 'end': 77, 'text': 'Duke', 'label': 'character', 'score': 0.994172990322113}, {'start': 92, 'end': 95, 'text': 'Max', 'label': 'character', 'score': 0.9980658888816833}]"
17,Hacksaw Ridge,"Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,67.12,71,"[{'start': 25, 'end': 40, 'text': 'Desmond T. Doss', 'label': 'person', 'score': 0.9926267266273499}, {'start': 74, 'end': 81, 'text': 'Okinawa', 'label': 'location', 'score': 0.9680967926979065}]"
18,Jason Bourne,"Action,Thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,162.16,58,"[{'start': 0, 'end': 3, 'text': 'The', 'label': '', 'score': 0.5437203645706177}, {'start': 4, 'end': 7, 'text': 'CIA', 'label': 'location', 'score': 0.8037137389183044}, {'start': 25, 'end': 41, 'text': 'former operative', 'label': 'character', 'score': 0.5717190504074097}]"
19,Lion,"Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,51.69,69,"[{'start': 16, 'end': 26, 'text': 'Indian boy', 'label': 'person', 'score': 0.7840477824211121}, {'start': 55, 'end': 63, 'text': 'Calcutta', 'label': 'location', 'score': 0.9983240962028503}, {'start': 164, 'end': 173, 'text': 'Australia', 'label': 'location', 'score': 0.9979357719421387}]"
20,Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8.0,340798,100.5,81,"[{'start': 52, 'end': 57, 'text': 'world', 'label': 'location', 'score': 0.7710371613502502}, {'start': 81, 'end': 93, 'text': 'Louise Banks', 'label': 'person', 'score': 0.9913890957832336}, {'start': 151, 'end': 165, 'text': 'alien visitors', 'label': 'book', 'score': 0.4466720223426819}]"
21,Gold,"Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,120,6.7,19053,7.22,49,"[{'start': 0, 'end': 11, 'text': 'Kenny Wells', 'label': 'person', 'score': 0.6323565244674683}, {'start': 15, 'end': 25, 'text': 'prospector', 'label': 'person', 'score': 0.4583052694797516}, {'start': 87, 'end': 96, 'text': 'geologist', 'label': 'person', 'score': 0.7908097505569458}, {'start': 163, 'end': 172, 'text': 'Indonesia', 'label': 'location', 'score': 0.9955050945281982}]"
22,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016,137,7.9,134213,47.7,96,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5059312582015991}, {'start': 12, 'end': 17, 'text': 'uncle', 'label': 'person', 'score': 0.9672434329986572}, {'start': 47, 'end': 61, 'text': 'teenage nephew', 'label': 'person', 'score': 0.916998028755188}, {'start': 72, 'end': 75, 'text': 'boy', 'label': 'person', 'score': 0.7258515357971191}, {'start': 78, 'end': 84, 'text': 'father', 'label': 'person', 'score': 0.9611932039260864}]"
23,Hounds of Love,"Crime,Drama,Horror","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.",Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",2016,108,6.7,1115,0.0,72,"[{'start': 111, 'end': 139, 'text': '17-year-old high school girl', 'label': 'person', 'score': 0.893446147441864}, {'start': 190, 'end': 199, 'text': 'strangers', 'label': 'person', 'score': 0.7666563391685486}, {'start': 201, 'end': 211, 'text': 'guest room', 'label': 'location', 'score': 0.9439674019813538}]"
24,Trolls,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,153.69,56,"[{'start': 10, 'end': 17, 'text': 'Bergens', 'label': '', 'score': 0.5379601716995239}, {'start': 25, 'end': 38, 'text': 'Troll Village', 'label': 'location', 'score': 0.9908961653709412}, {'start': 40, 'end': 45, 'text': 'Poppy', 'label': 'character', 'score': 0.9946684241294861}, {'start': 98, 'end': 104, 'text': 'Branch', 'label': 'character', 'score': 0.9835288524627686}]"
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,103.14,32,"[{'start': 28, 'end': 44, 'text': 'Independence Day', 'label': 'movie', 'score': 0.7571942806243896}, {'start': 55, 'end': 60, 'text': 'Earth', 'label': 'location', 'score': 0.9890815019607544}, {'start': 81, 'end': 92, 'text': 'extra-Solar', 'label': 'location', 'score': 0.6860451102256775}, {'start': 110, 'end': 117, 'text': 'mankind', 'label': 'location', 'score': 0.5135738253593445}]"
26,Paris pieds nus,Comedy,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",Dominique Abel,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",2016,83,6.8,222,0.0,61,"[{'start': 13, 'end': 18, 'text': 'Paris', 'label': 'location', 'score': 0.9983102083206177}, {'start': 59, 'end': 70, 'text': 'Aunt Martha', 'label': 'person', 'score': 0.9513075351715088}, {'start': 109, 'end': 112, 'text': 'Dom', 'label': 'person', 'score': 0.9625333547592163}]"
27,Bahubali: The Beginning,"Action,Adventure,Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",2015,159,8.3,76193,6.5,45,"[{'start': 11, 'end': 16, 'text': 'India', 'label': 'location', 'score': 0.9543552398681641}, {'start': 44, 'end': 47, 'text': 'man', 'label': 'person', 'score': 0.8529969453811646}]"
28,Dead Awake,"Horror,Thriller",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,Phillip Guzman,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",2016,99,4.7,523,0.01,34,"[{'start': 2, 'end': 13, 'text': 'young woman', 'label': 'person', 'score': 0.8204129338264465}, {'start': 56, 'end': 68, 'text': 'ancient evil', 'label': '', 'score': 0.5228306651115417}]"
29,Bad Moms,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,113.08,60,"[{'start': 0, 'end': 4, 'text': 'When', 'label': '', 'score': 0.4687243700027466}, {'start': 44, 'end': 48, 'text': 'moms', 'label': 'person', 'score': 0.6951794624328613}]"
30,Assassin's Creed,"Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,112813,54.65,36,"[{'start': 5, 'end': 17, 'text': 'Callum Lynch', 'label': 'character', 'score': 0.9927765130996704}, {'start': 56, 'end': 63, 'text': 'Aguilar', 'label': 'person', 'score': 0.9887669682502747}, {'start': 90, 'end': 105, 'text': 'Master Assassin', 'label': 'person', 'score': 0.4827726185321808}]"
31,Why Him?,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,60.31,39,"[{'start': 55, 'end': 66, 'text': 'Ned Fleming', 'label': 'character', 'score': 0.9882053136825562}, {'start': 96, 'end': 110, 'text': 'Silicon Valley', 'label': 'location', 'score': 0.9905154705047607}, {'start': 111, 'end': 132, 'text': 'millionaire boyfriend', 'label': 'person', 'score': 0.5353567004203796}]"
32,Nocturnal Animals,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,10.64,67,"[{'start': 0, 'end': 27, 'text': 'A wealthy art gallery owner', 'label': 'character', 'score': 0.5906365513801575}, {'start': 46, 'end': 56, 'text': 'ex-husband', 'label': 'person', 'score': 0.8932176232337952}, {'start': 59, 'end': 64, 'text': 'novel', 'label': 'book', 'score': 0.8015406131744385}, {'start': 68, 'end': 84, 'text': 'violent thriller', 'label': 'book', 'score': 0.6303556561470032}, {'start': 114, 'end': 126, 'text': 'revenge tale', 'label': 'book', 'score': 0.47232332825660706}]"
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52,"[{'start': 30, 'end': 35, 'text': 'world', 'label': 'location', 'score': 0.7035164833068848}, {'start': 68, 'end': 78, 'text': 'Apocalypse', 'label': 'character', 'score': 0.9896292090415955}, {'start': 84, 'end': 89, 'text': 'X-Men', 'label': 'character', 'score': 0.5471887588500977}]"
34,Deadpool,"Action,Adventure,Comedy",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8.0,627797,363.02,65,"[{'start': 0, 'end': 1, 'text': 'A', 'label': '', 'score': 0.40134626626968384}, {'start': 15, 'end': 24, 'text': 'mercenary', 'label': 'character', 'score': 0.89057457447052}, {'start': 32, 'end': 53, 'text': 'morbid sense of humor', 'label': 'character', 'score': 0.5084786415100098}]"
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,26.84,49,"[{'start': 44, 'end': 52, 'text': 'The Hive', 'label': 'location', 'score': 0.9797084927558899}, {'start': 56, 'end': 68, 'text': 'Raccoon City', 'label': 'location', 'score': 0.9937781095504761}, {'start': 80, 'end': 100, 'text': 'Umbrella Corporation', 'label': 'location', 'score': 0.9601037502288818}]"
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,408.08,75,"[{'start': 30, 'end': 38, 'text': 'Avengers', 'label': 'location', 'score': 0.5511366128921509}, {'start': 87, 'end': 102, 'text': 'Captain America', 'label': 'character', 'score': 0.9985896944999695}, {'start': 107, 'end': 115, 'text': 'Iron Man', 'label': 'character', 'score': 0.9984360337257385}]"
37,Interstellar,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,187.99,74,"[{'start': 0, 'end': 19, 'text': 'A team of explorers', 'label': 'person', 'score': 0.4384838938713074}, {'start': 37, 'end': 45, 'text': 'wormhole', 'label': 'location', 'score': 0.8509533405303955}, {'start': 49, 'end': 54, 'text': 'space', 'label': 'location', 'score': 0.8969630002975464}, {'start': 79, 'end': 87, 'text': 'humanity', 'label': 'location', 'score': 0.9032738208770752}]"
38,Doctor Strange,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,232.6,72,"[{'start': 66, 'end': 78, 'text': 'neurosurgeon', 'label': 'person', 'score': 0.8443334102630615}, {'start': 110, 'end': 121, 'text': 'mystic arts', 'label': 'location', 'score': 0.8261063098907471}]"
39,The Magnificent Seven,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54,"[{'start': 0, 'end': 12, 'text': 'Seven gunmen', 'label': 'person', 'score': 0.6358699798583984}, {'start': 20, 'end': 28, 'text': 'old west', 'label': 'location', 'score': 0.9618820548057556}, {'start': 63, 'end': 75, 'text': 'poor village', 'label': 'location', 'score': 0.9352823495864868}, {'start': 84, 'end': 98, 'text': 'savage thieves', 'label': 'person', 'score': 0.6202760338783264}]"
40,5/25/1977,"Comedy,Drama","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",Patrick Read Johnson,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",2007,113,7.1,241,0.0,71,"[{'start': 11, 'end': 28, 'text': 'hopeful-filmmaker', 'label': 'character', 'score': 0.4389563500881195}, {'start': 29, 'end': 40, 'text': 'Pat Johnson', 'label': 'character', 'score': 0.9197471141815186}, {'start': 74, 'end': 82, 'text': 'Illinois', 'label': 'location', 'score': 0.916816234588623}, {'start': 135, 'end': 164, 'text': 'movie that changed everything', 'label': 'movie', 'score': 0.7533060312271118}]"
41,Sausage Party,"Animation,Adventure,Comedy",A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,97.66,66,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'character', 'score': 0.48738616704940796}, {'start': 2, 'end': 9, 'text': 'sausage', 'label': 'character', 'score': 0.7995065450668335}]"
42,Moonlight,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,27.85,99,"[{'start': 143, 'end': 148, 'text': 'Miami', 'label': 'location', 'score': 0.9430810809135437}]"
43,Don't Fuck in the Woods,Horror,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.",Shawn Burkett,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,496,0.0,64,"[{'start': 0, 'end': 18, 'text': 'A group of friends', 'label': 'person', 'score': 0.4677758812904358}, {'start': 71, 'end': 78, 'text': 'college', 'label': 'location', 'score': 0.4248806834220886}, {'start': 104, 'end': 109, 'text': 'woods', 'label': 'location', 'score': 0.9290526509284973}]"
44,The Founder,"Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,12.79,66,"[{'start': 13, 'end': 21, 'text': 'Ray Kroc', 'label': 'person', 'score': 0.9942439198493958}, {'start': 88, 'end': 98, 'text': ""McDonald's"", 'label': 'location', 'score': 0.7213744521141052}]"
45,Lowriders,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,4.21,57,"[{'start': 0, 'end': 21, 'text': 'A young street artist', 'label': 'person', 'score': 0.7308298945426941}, {'start': 25, 'end': 41, 'text': 'East Los Angeles', 'label': 'location', 'score': 0.9900051951408386}, {'start': 64, 'end': 70, 'text': 'father', 'label': 'person', 'score': 0.9427881240844727}, {'start': 114, 'end': 130, 'text': 'ex-felon brother', 'label': 'person', 'score': 0.9399276375770569}]"
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,241.06,45,"[{'start': 0, 'end': 12, 'text': 'Jack Sparrow', 'label': 'character', 'score': 0.5219385027885437}, {'start': 17, 'end': 25, 'text': 'Barbossa', 'label': 'character', 'score': 0.9955463409423828}, {'start': 64, 'end': 81, 'text': 'fountain of youth', 'label': 'location', 'score': 0.9057724475860596}, {'start': 105, 'end': 115, 'text': 'Blackbeard', 'label': 'person', 'score': 0.959152102470398}]"
47,Miss Sloane,"Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,3.44,64,"[{'start': 53, 'end': 69, 'text': 'Elizabeth Sloane', 'label': 'person', 'score': 0.9810189008712769}, {'start': 122, 'end': 126, 'text': 'D.C.', 'label': 'location', 'score': 0.9762609601020813}]"
